nct_id,brief_summary,drug_names,preferred_drug_names
NCT05282407,"This is a Phase4, multicenter, open-label, randomized study to demonstrate that the Tenolid Tab switching group is non-inferior to the virologic suppression effect compared to the Viread Tab continuous administration group and evaluate the safety of Tenolid Tab. This clinical trial was conducted on patients who were taking Viread Tab as monotherapy for more than 48 weeks for chronic hepatitis B.

At the time of screening(Visit 1), information on factors related to medical history and prognosis including Viread Tab administration were collected retrospectively from the subjects who voluntarily signed the informed consent form (ICF). Only subjects who are determined to be suitable for the study eligibility(inclusion/exclusion) criteria as a result of the screening evaluations are randomized in a 1:1 ratio to one of the two groups at the baseline.

Subjects will receive investigational product start on the next day of randomization for 48 weeks. Subjects will visit to the study site on 12, 24, 36, 24 weeks after starting dosing investigational product and evaluated for effectiveness of virologic suppression and safety.","['Tenolid Tab', 'Viread Tab']","['', '']"
NCT03985722,"Phase I, multicentre clinical trial of olaratumab plus trabectedin in patients with advanced soft-tissue sarcoma.

Olaratumab plus trabectedin could be synergistic and with a manageable toxicity profile in advanced STS.

The study is a phase I, non-randomised, one-armed, multicenter trial, open-label.

The dose escalation rules include patients in blocks of 3 o 6 patient. Treatment is a combination of unlimited cycles of oralatumab and trabectedin.

Primary clinical study endpoint of phase I:

- Determine the maximum tolerated dose (MTD) or the recommended dose of olaratumab combined with trabectedin in advanced soft tissue sarcoma

Secondary clinical study endpoints:

* Objective Response Rate (ORR): ORR is defined as the number of subjects with a Best Overall Response (BOR) according to RECIST 1.1.
* Progression free survival (PFS): time to progression or death from treatment initiation.
* Overall survival (OS): Time from treatment initiation until death. Efficacy measured through tumor response according to Choi criteria. The evaluation criteria will be based on the identification of target lesions in baseline and their follow-up until tumor progression.
* Correlation of clinical outcome with translational biomarkers.
* Quality of life (QoL) measured per QLQ-C30 questionnaire of EORTC","['olaratumab', 'trabectedin']","['olaratumab', 'trabectedin']"
NCT02637661,"The purpose of this study is to explore the earlobe crease as a risk factor of acute myocardial infarction (AMI)in the Chinese population, combined with other risk factors, to predict high risk patients with coronary heart disease.",[],[]
NCT03510936,The purpose of this study is to evaluate the effect of probiotics on the gut microbiome of infants with jaundice.,['probiotics'],['']
NCT04024969,"There is currently no agreement on the best way to diagnose Multiple Sclerosis (MS). Frequently, people suspected of having MS have a standard MRI scan and undergo a 'lumbar puncture' (a thin needle is inserted between the bones in the lower spine). Patients often report they find it painful and it can cause unintended complications requiring hospitalisations or time off work to recover.

Although the fluid taken during a lumbar puncture can show evidence of disease, this is not always the case. Doctors do not find abnormalities in everyone who has MS but some people with conditions that can mimic MS, but need very different treatment, have similar lumbar puncture abnormalities. Both of these problems can lead to misdiagnosis.

A new MRI scan allows doctors to see small veins that run through damaged areas of the brain in people with MS. It has been shown that this is a specific finding to MS, seldom seen in other conditions. It is not painful and carries few or no risks.

This research aims to change the way people are diagnosed with MS and reduce the number of lumbar punctures used. The investigators will recruit a large number of people from different hospitals whose doctors suspect they may have MS. They will be invited to have the new eight-minute MRI scan. After 18 months, the investigators will find out what diagnosis is eventually reached and compare this to the finding of the new scan. The investigators will then compare the accuracy, speed, costs and acceptability of the different tests needed to make a diagnosis of MS and establish if most lumbar punctures can be replaced by a slightly longer MRI scan. This research could provide the National Health Service with a scientific approach to diagnose MS which is safer, more cost effective and importantly, more acceptable to patients.",['MRI scan'],['']
NCT01906008,"The goal of this clinical research study is to learn if minocycline can reduce numbness, pain, and/or loss of motor function in patients with colorectal cancer. In this study, minocycline will be compared to a placebo.

The study doctor can explain how the study drug is designed to work.

A placebo is not a drug. It looks like the study drug, but it is not designed to treat any disease or illness. It is designed to be compared with a study drug to learn if the study drug has any real effect.",['minocycline'],['minocycline']
NCT05721989,"A research study to investigate how quickly and to what extent different compositions of the study medicine ziltivekimab are absorbed, transported, and eliminated from the body. Ziltivekimab is not yet approved for market. The study medicine will be injected under the skin (this is called subcutaneous administration). Two different administration methods will be compared: a syringe and a pen-injector. A pen-injector is a device that is developed to make injections more easy and convenient. They are for example used by diabetes patients to inject insulin. It will also be investigated how safe ziltivekimab is and how well it is tolerated when it is used by healthy participants. Ziltivekimab has already been administered to patients with chronic kidney disease or rheumatoid arthritis. The current study will be the first study where ziltivekimab will be given to healthy participants.","['ziltivekimab', 'insulin']","['', 'insulin human']"
NCT04630145,The purpose of the study is to evaluate the efficacy of bedaquiline (BDQ) compared with rifamycin when administered as part of a treatment regimen with clarithromycin (CAM) and ethambutol (EB) in adult participants with treatment-refractory Mycobacterium avium complex-lung disease (MAC-LD) at Week 24 for microbiological assessment in mycobacteria growth indicator tube (MGIT).,"['bedaquiline', 'rifamycin', 'clarithromycin', 'ethambutol']","['bedaquiline', 'rifamycin', 'clarithromycin', 'ethambutol']"
NCT05955833,"The goal of this clinical trial is to test a new PET tracer in patients with HER2-positive breast or gastric cancer. This tracer is made of radioactively labeled trastuzumab, and can show where HER2 is present in the body using a PET-scan. For this research, the investigators make PET-scans in people with HER2-positive, metastasized breast- or gastric cancer. The investigators will investigate if the new HER2-tracer correctly shows all tumor lesions. In the future, this method may be useful to help predict who will benefit from certain HER2-directed therapies.

Participants will be injected with the radioactive tracer once. After injection, participants will undergo 3 PET-scans. Each PET-scan will take a maximum of 60 minutes. The PET-scans are on separate days within a week after injection of the tracer (e.g. 1 day, 2 days and 4 days after injection). Furthermore, the investigators will take 7 blood samples (5 mL each). Participants are not required to stay at the hospital. The first 3 participants will undergo an extra PET-scan 1 - 2 hours after injection.

The amount of radioactivity injected will be 37 MBq (± 10%).",['trastuzumab'],['trastuzumab']
NCT05904860,"One of the major expressions of chronic disability in patients with cerebrovascular accidents is in terms of impaired gait and balance. Both of these limitations have an ultimate effect in terms of increased risk of falls leading to augmented morbidity and mortality. Further results of gait abnormalities and balance impairments are increased morbidity with many other manifestations including but not limited to; pain, a significant reduction in quality of life, muscle as well as joint stiffness, postural instability self-imposed restricted physical functioning, and limited social interaction. The chances of an acute recurrent stroke are substantially increased due to restricted mobility.",[],[]
NCT04771416,"PBKR03 is a gene therapy for Krabbe Disease (Globoid cell leukodystrophy) intended to deliver a functional copy of the GALC gene to the brain and peripheral tissues. This study will evaluate the safety, tolerability and efficacy of this treatment by first evaluating two different doses in two different age groups, then confirming the optimal dose to be used for confirmation of safety and efficacy.",['PBKR03'],['']
NCT02930772,To evaluate the Sun Protection Factor efficacy on human skin.,['Sun Protection Factor'],['']
NCT00715468,"Treatment with MMF often results in adverse GI events, which can lead to dose reductions of MMF and decreased graft function. Enteric-coated mycophenolate sodium (MYFORTIC\*) was developed as an alternative formulation of MPA to improve upper GI tract side effects. An improvement in the severity of GI side effects could result in an increased tolerance to MPA and an improvement in patient quality of life. This study will use the GSRS to evaluate improvement in gastrointestinal symptoms.","['MMF', 'MYFORTIC', 'MPA']","['', '', '']"
NCT00377819,"The study will evaluate the efficacy and safety of transitioning postmenopausal women on current alendronate therapy to denosumab. Endpoints studied will include bone mineral density, bone turnover markers and bone histology in a subset of subjects.","['alendronate', 'denosumab']","['alendronic acid', 'denosumab']"
NCT05620524,"Traditional dosing of 5-FU is based on body surface area and DPD enzyme activity. However, BSA-based dosing is associated with wide inter-individual variations in 5-FU systemic exposure, and also 5-FU-induced toxicity. The international association for therapeutic drug monitoring and clinical toxicology (IATDMCT) state in there clinical guideline, in which all previous clinical pharmacokinetic studies of 5-FU were reviewed, that only 25% of the patients are within the therapeutic range. In the traditional treatment regimens a bolus of 400 mg/ m2 5-FU is given, followed by a dose of 2400 mg/m2 as a 46-hour infusion. The therapeutic range of 5-FU in these older regimens is defined by a target AUC of 20-30 mg\*h/L. In contrast, 5-FU in FLOT regimen is given without a bolus, and in a high dose of 2600 mg/m2 as a 24-hour infusion. This means that a comparable absolute dose of 5-FU is given with FLOT and the older regimens, however, the manner and duration of administration differ. Based on this administration, it is expected that the FLOT regimen will result in an approximately two-fold higher steady state concentration (Css), as it is given in an approximately two-fold shorter period of time (t). As a result of this pharmacokinetic predictions, the exposure to 5-FU (AUC = Css x t) will be comparable between these different 5-FU regimens. Therefore, we hypothesise that the therapeutic range of 5-FU in FLOT will be comparable to the target AUC of 20-30 mg\*h/L in the older regimens. Similar to the older treatment regimens, we expect that a significant part of patients will be outside this therapeutic window. To test these hypotheses, the aim of this study is to establish the population exposure of 5-FU in FLOT treatment regimen, and to determine the percentage of patients that achieves this therapeutic range.","['5-FU', 'fluorouracil']","['fluorouracil', 'fluorouracil']"
NCT02187276,"Background and objectives: The aims of this naturalistic study were: to analyze factors which could be predictive of good response to cholinesterase inhibitors (ChEI), such as: age, sex, schooling, mild (CDR 1) or moderate Alzheimer's disease (AD),(CDR 2), Apoliprotein epsilon 4 (APOE Ɛ4), among others, in their cognitive and clinical response. We also classified patients according to their response to Mini mental State of Examination (MMSE). Finally we saw the polymorphisms of APO E and cytochrome P450 2D6 (CYP2D6) and tried to correlate the response with different allelic forms of Apo E and among others with wild type homozygotes (wt/wt) and their polymorphisms (CYP2D6\*3,\*4, \*5, \*6 and 10) of CYP 2D6.

Patients and Methods: 129 patients were diagnosed as AD or AD+cerebrovascular disease (CVD) mild or moderate. After 12 month-treatment, 97 patients completed the study. They were assessed (four) times. In the first visit, without taking ChEI, after 3, 6 and 12 month-treatment, they were taking donepezil or rivastigmine or galantamine. We also extracted 5 mL of blood sample to genotype the DNA. In each visit, we applied cognitive, functional, mood and behavior scales. Good responders were defined as those who scored \> 2 in MMSE.

Results and Conclusion: In longitudinal analysis, patients with mild AD and good responders at 3 months were considered good responders at 12 months. We obtained a higher rate of good responders comparing with other researches (27.8%). There was no correlation between dose, APOE and CYP 2D6 polymorphisms, although we already obtained clinical results with the dose dosage of 5mg.","['donepezil', 'rivastigmine', 'galantamine']","['donepezil', 'rivastigmine', 'galantamine']"
NCT04346511,"Cerebrovascular diseases (CVD) and neurodegenerative diseases (NDD) are both leading causes of death in the United States. Epidemiological data have shown that increased prevalence of hypertension is related to these outcomes. However, despite the strong association of poor brain health outcomes in patients with hypertension (HTN), the understanding of cerebral blood flow (CBF) regulation and treatment options for HTN remain limited. Acupuncture treatment (AT), which is considered a promising complementary and integrative modality, has been known to reduce blood pressure and improve endothelial function in HTN. However, very few studies have investigated AT's effect on cerebrovascular function and the possible neuroprotective properties directly via regulating HTN. Exercise is used as a stimulus that increases the brain's metabolism and requires cerebrovascular responses (vasodilation) to meet the new metabolism.

Therefore, the specific aim of this study is to test the hypothesis that an antihypertensive acupuncture treatment can acutely improve cerebrovascular responses in hypertensive humans during moderate exercise.",['antihypertensive acupuncture treatment'],['']
NCT00681330,"The purpose of this study is to evaluate the safety and time to progression of HLA-A\*2402 restricted epitope peptides URLC10, TTK, and KOC1, emulsified with Montanide ISA 51.","['URLC10', 'TTK', 'KOC1', 'Montanide ISA 51']","['', '', '', '']"
NCT01407484,"BACKGROUND: One couple out of 6 consults for infertility during their sexual life. In 60% of cases a male factor is associated or is the main infertility factor. Inflammatory Syndrome (IS), characterized by the presence of a leukocytospermia is found in 12% of the cases. Leukocyte degranulation causes oxidative stress (OS) through the formation of free radicals attacking the sperm cell functions.

HYPOTHESIS: To establish the responsibility of the IS, and OS, in chronicle inflammatory male infertility, the investigators hypothesize that its treatment (as well as its possible cause) must restore or improve the fertilizing capacity of patients sperm.

METHODS: This prospective randomized study will test the response to the treatment. The investigators shall measure cellular degradation products due to the OS, thereby certifying that it does have a deleterious effect on sperm cell. Seminal biochemistry will also assess the impact of the syndrome on the genital tract glands and follow its evolution.

The patients will be included in the study as soon as the leukocytospermia will be \> 0,5\*106/ml or as soon as the elastase will be \> 500 ng/mL.

The examinations will be performed using flow cytometry, CASA (Computer Assisted Semen Analysis). The analysis of sperm morphology will be centralized.

Primary endpoint will be a reduction in the percentage of 8OH-dG below 35 %. We anticipate that it should arrive to 20 % of the patients included in the arm treatment by corticosteroid therapy. All in all will thus be needed 50 patients in the group placebo and 50 in the group treated.

Secondary endpoint the improvement of the spermatic parameters and the reduction of the fragmentation of the DNA of sperm cells to the treated subjects.

All these biological markers will be evaluated 6 month after the treatment:

* Fragmentation of the spermatic DNA below 37 % during the follow-up in 6 months
* Leukocytospermia and elastase
* Seminal biochemistry
* Other markers of the inflammatory syndrome and oxidative stress (protein carbonyl, 8OHd-Guanosine)
* Possibly the radiological examinations (Ultrasound and MRI of the genital tract)

In addition it would allow us to propose a policy of prevention towards acquired post-infectious male infertility.","['corticosteroid therapy', 'placebo']","['', '']"
NCT04474392,The study is designed to learn more about the causes of rheumatoid arthritis (RA). People who get RA have elevated protein markers called autoantibodies in their blood years before initial symptoms of arthritis. The goal of this study is to learn more about how autoantibodies in RA might be related to inflammation in the lungs.,['autoantibodies'],['']
